trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2018-07-26,sc1809,501.9,1.2,0.6,1.2,1.3,5.1,-2.9,3.7,2.1,-0.5,3.3,
2018-07-27,sc1809,506.1,1.7,0.4,-0.6,3.0,2.6,-0.8,3.5,2.5,-2.4,8.1,
2018-07-30,sc1809,507.1,1.4,0.8,-0.7,2.4,2.6,-0.2,0.8,1.5,-0.2,0.4,
2018-07-31,sc1809,513.9,1.8,0.5,0.3,1.8,2.1,-0.4,1.0,1.1,0.0,3.0,
2018-08-01,sc1809,506.0,1.2,0.1,-0.1,0.6,2.2,0.6,1.7,1.9,-2.0,6.3,0.7
2018-08-02,sc1809,501.6,1.1,0.2,0.4,0.9,0.7,1.6,0.1,1.9,-1.9,3.3,0.7
2018-08-03,sc1809,508.8,1.9,-0.5,0.5,0.6,-0.1,1.7,0.8,1.0,-0.7,2.0,0.6
2018-08-06,sc1809,512.3,1.7,-0.5,-0.4,1.4,-0.6,2.5,0.5,1.6,-1.3,2.6,0.8
2018-08-07,sc1809,534.1,3.0,-0.8,1.8,0.3,2.1,-1.6,6.8,-3.6,-0.2,1.4,0.3
2018-08-08,sc1809,527.2,5.5,0.2,-0.6,1.8,-1.5,2.3,1.2,0.2,0.7,1.5,1.0
2018-08-09,sc1809,518.9,6.0,0.0,-0.3,0.3,-1.8,3.4,0.2,0.3,1.2,1.0,1.1
2018-08-10,sc1809,520.0,8.5,0.7,-0.5,0.7,-1.7,2.3,0.3,-0.2,1.2,0.8,0.7
2018-08-13,sc1809,522.5,10.1,0.3,-0.4,1.0,-2.2,2.4,0.4,-0.2,1.0,0.6,0.6
2018-08-14,sc1809,519.3,8.0,-0.5,-0.7,1.1,-1.0,0.9,1.5,-0.2,-0.8,2.8,0.8
2018-08-15,sc1809,519.4,7.3,-1.2,-0.9,0.9,-0.4,0.9,1.2,0.3,-1.4,3.3,0.0
2018-08-16,sc1809,508.0,8.2,-0.5,-0.5,0.7,-1.5,1.3,1.1,1.2,-1.9,2.6,0.1
2018-08-17,sc1809,505.2,7.5,0.0,-0.7,0.7,-1.0,0.1,1.8,0.3,-1.7,3.4,2.1
2018-08-20,sc1809,493.2,0.1,0.5,-0.7,0.7,-1.6,0.5,0.6,0.9,-1.1,2.4,1.8
2018-08-21,sc1809,480.5,-10.1,-5.6,-1.5,1.1,-1.3,0.7,2.4,-0.3,-2.8,4.0,0.6
2018-08-22,sc1809,479.8,-10.1,-9.0,-1.6,0.7,-1.7,1.4,2.9,-0.3,-3.6,4.1,1.4
2018-08-23,sc1809,485.0,-9.3,-7.5,-7.5,0.9,-1.8,1.2,3.4,-0.5,-4.6,5.2,-0.5
